model,input_shape,output_shape,architectures,task,dataset,#labels,labels,task_specific_params,problem_type,finetuning_task
davanstrien/flyswot_test,224.0,1024.0,['ConvNextForImageClassification'],,,8.0,"['CONTAINER', 'CONTROL SHOT', 'COVER', 'EDGE + SPINE', 'FLYSHEET', 'OTHER', 'PAGE + FOLIO', 'SCROLL']",,single_label_classification,
davanstrien/iiif_manuscript_vit,224.0,768.0,['ViTForImageClassification'],,,13.0,"['cover', 'flyleaf', '1st upper flyleaf verso', '2nd upper flyleaf verso', '3rd upper flyleaf verso', 'fol', '1st lower flyleaf verso', '2nd lower flyleaf verso', '3rd lower flyleaf verso', 'Lower flyleaf verso', 'Upper flyleaf verso', 'Blank leaf recto', 'Blank leaf verso']",,,
davanstrien/vit_flyswot_test,224.0,768.0,['ViTForImageClassification'],,,8.0,"['CONTAINER', 'CONTROL SHOT', 'COVER', 'EDGE + SPINE', 'FLYSHEET', 'OTHER', 'PAGE + FOLIO', 'SCROLL']",,single_label_classification,
daveni/upside_down_classifier,224.0,768.0,['ViTForImageClassification'],,,2.0,"['original', 'upside_down']",,,
dimbyTa/rock-challenge-DeiT-solo,224.0,384.0,['ViTForImageClassification'],,,4.0,"['fines', 'large', 'medium', 'pellets']",,single_label_classification,
dimbyTa/rock-challenge-DeiT-solo-2,224.0,384.0,['ViTForImageClassification'],,,4.0,"['fines', 'large', 'medium', 'pellets']",,single_label_classification,
dimbyTa/rock-challenge-ViT-two-by-two,224.0,768.0,['ViTForImageClassification'],,,4.0,"['fines', 'large', 'medium', 'pellets']",,single_label_classification,
domluna/vit-base-patch16-224-in21k-shiba-inu-detector,224.0,768.0,['ViTForImageClassification'],,,4.0,"['Bulldog', 'German Shepherd Dog', 'Golden Retriever Dog', 'Shiba Inu Dog']",,single_label_classification,
drab/Infrastructures,224.0,768.0,['ViTForImageClassification'],,,3.0,"['Cooling tower', 'Transmission grid', 'Wind turbines']",,,
driboune/skin_type,224.0,768.0,['ViTForImageClassification'],,,2.0,"['dark skin', 'light skin']",,single_label_classification,
edixo/road_good_damaged_condition,224.0,768.0,['ViTForImageClassification'],,,2.0,"['damaged road', 'good road']",,,
eliwill/rare-puppers,224.0,768.0,['ViTForImageClassification'],,,5.0,"['algebra', 'arithmetic', 'calculus', 'geometry', 'trigonometry']",,,
eren23/pneumonia-bielefeld-dl-course,224.0,768.0,['ViTForImageClassification'],,,3.0,"['BACTERIA', 'NORMAL', 'VIRUS']",,single_label_classification,
eren23/pneumonia_test_attempt,224.0,768.0,['ViTForImageClassification'],,,2.0,"['NORMAL', 'PNEUMONIA']",,single_label_classification,
eslamxm/vit-base-food101,224.0,768.0,['ViTForImageClassification'],,,101.0,"['apple_pie', 'baby_back_ribs', 'bruschetta', 'waffles', 'caesar_salad', 'cannoli', 'caprese_salad', 'carrot_cake', 'ceviche', 'cheesecake', 'cheese_plate', 'chicken_curry', 'chicken_quesadilla', 'baklava', 'chicken_wings', 'chocolate_cake', 'chocolate_mousse', 'churros', 'clam_chowder', 'club_sandwich', 'crab_cakes', 'creme_brulee', 'croque_madame', 'cup_cakes', 'beef_carpaccio', 'deviled_eggs', 'donuts', 'dumplings', 'edamame', 'eggs_benedict', 'escargots', 'falafel', 'filet_mignon', 'fish_and_chips', 'foie_gras', 'beef_tartare', 'french_fries', 'french_onion_soup', 'french_toast', 'fried_calamari', 'fried_rice', 'frozen_yogurt', 'garlic_bread', 'gnocchi', 'greek_salad', 'grilled_cheese_sandwich', 'beet_salad', 'grilled_salmon', 'guacamole', 'gyoza', 'hamburger', 'hot_and_sour_soup', 'hot_dog', 'huevos_rancheros', 'hummus', 'ice_cream', 'lasagna', 'beignets', 'lobster_bisque', 'lobster_roll_sandwich', 'macaroni_and_cheese', 'macarons', 'miso_soup', 'mussels', 'nachos', 'omelette', 'onion_rings', 'oysters', 'bibimbap', 'pad_thai', 'paella', 'pancakes', 'panna_cotta', 'peking_duck', 'pho', 'pizza', 'pork_chop', 'poutine', 'prime_rib', 'bread_pudding', 'pulled_pork_sandwich', 'ramen', 'ravioli', 'red_velvet_cake', 'risotto', 'samosa', 'sashimi', 'scallops', 'seaweed_salad', 'shrimp_and_grits', 'breakfast_burrito', 'spaghetti_bolognese', 'spaghetti_carbonara', 'spring_rolls', 'steak', 'strawberry_shortcake', 'sushi', 'tacos', 'takoyaki', 'tiramisu', 'tuna_tartare']",,single_label_classification,
etmckinley/swin-tiny-patch4-window7-224-finetuned-eurosat,,,,,,,,,,
facebook/convnext-base-224,224.0,1024.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-base-224-22k,224.0,1024.0,['ConvNextForImageClassification'],,imagenet-21k,21841.0,,,,
facebook/convnext-base-224-22k-1k,224.0,1024.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-base-384,384.0,1024.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-base-384-22k-1k,384.0,1024.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-large-224,224.0,1536.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-large-224-22k,224.0,1536.0,['ConvNextForImageClassification'],,imagenet-21k,21841.0,,,,
facebook/convnext-large-224-22k-1k,224.0,1536.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-large-384,384.0,1536.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-large-384-22k-1k,384.0,1536.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-small-224,224.0,768.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-tiny-224,224.0,768.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/convnext-xlarge-224-22k,224.0,2048.0,['ConvNextForImageClassification'],,imagenet-21k,21841.0,,,,
facebook/convnext-xlarge-224-22k-1k,224.0,2048.0,['ConvNextForImageClassification'],,imagenet,1000.0,,,,
facebook/deit-base-distilled-patch16-224,256.0,768.0,['DeiTForImageClassificationWithTeacher'],,imagenet,1000.0,,,,
facebook/deit-base-distilled-patch16-384,438.0,768.0,['DeiTForImageClassificationWithTeacher'],,imagenet,1000.0,,,,
facebook/deit-base-patch16-224,224.0,768.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
facebook/deit-base-patch16-384,384.0,768.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
facebook/deit-small-distilled-patch16-224,256.0,384.0,['DeiTForImageClassificationWithTeacher'],,imagenet,1000.0,,,,
facebook/deit-small-patch16-224,224.0,384.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
facebook/deit-tiny-distilled-patch16-224,224.0,192.0,['DeiTForImageClassificationWithTeacher'],,imagenet,1000.0,,,,
facebook/deit-tiny-patch16-224,224.0,192.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
ferdinand/rare-puppers,224.0,768.0,['ViTForImageClassification'],,,3.0,"['corgi', 'samoyed', 'shiba inu']",,,
filipafcastro/beer_vs_wine,224.0,768.0,['ViTForImageClassification'],,,2.0,"['beer', 'wine']",,,
firas-spanioli/beer-whisky-wine-detection,224.0,768.0,['ViTForImageClassification'],,,3.0,"['beer', 'whisky', 'wine']",,single_label_classification,
firebolt/llama_or_what,224.0,768.0,['ViTForImageClassification'],,,4.0,"['alpaca', 'guanaco', 'llama', 'vicuna']",,,
firebolt/llama_or_what2,224.0,768.0,['ViTForImageClassification'],,,4.0,"['alpaca', 'guanaco', 'llama', 'vicuna']",,,
flyswot/convnext-tiny-224_flyswot,224.0,768.0,['ConvNextForImageClassification'],,,8.0,"['CONTAINER', 'CONTROL SHOT', 'COVER', 'EDGE + SPINE', 'FLYSHEET', 'OTHER', 'PAGE + FOLIO', 'SCROLL']",,single_label_classification,
flyswot/flyswot,224.0,768.0,['ConvNextForImageClassification'],,,8.0,"['CONTAINER', 'CONTROL SHOT', 'COVER', 'EDGE + SPINE', 'FLYSHEET', 'OTHER', 'PAGE + FOLIO', 'SCROLL']",,single_label_classification,
flyswot/test,224.0,192.0,['ViTForImageClassification'],,,2.0,"['control', 'flysheet']",,single_label_classification,
gatecitypreservation/architectural_styles,224.0,768.0,['ViTForImageClassification'],,,5.0,"['classical revival architecture', 'craftsman bungalow architecture', 'mid-century modern ranch', 'queen anne architecture', 'tudor cottage architecture']",,,
godiec/diam,224.0,768.0,['ViTForImageClassification'],,,4.0,"['bunny', 'moon', 'sun', 'tiger']",,,
google/vit-base-patch16-224,224.0,768.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
google/vit-base-patch16-384,384.0,768.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
google/vit-base-patch32-384,384.0,768.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
google/vit-large-patch16-224,224.0,1024.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
google/vit-large-patch32-384,384.0,1024.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
guhuawuli/swin-tiny-patch4-window7-224-finetuned-eurosat,224.0,768.0,['SwinForImageClassification'],,,10.0,"['AnnualCrop', 'Forest', 'HerbaceousVegetation', 'Highway', 'Industrial', 'Pasture', 'PermanentCrop', 'Residential', 'River', 'SeaLake']",,single_label_classification,
hafidber/anomaly,224.0,768.0,['ViTForImageClassification'],,,2.0,"['abnormal', 'normal']",,single_label_classification,
hafidber/anomaly2,224.0,768.0,['ViTForImageClassification'],,,2.0,"['abnormal', 'normal']",,single_label_classification,
hafidber/fruits,224.0,768.0,['ViTForImageClassification'],,,5.0,"['apple', 'banana', 'grape', 'kiwi', 'lemon']",,single_label_classification,
hafidber/rare-puppers,224.0,768.0,['ViTForImageClassification'],,,3.0,"['corgi', 'samoyed', 'shiba inu']",,single_label_classification,
hf-internal-testing/tiny-random-vit,30.0,32.0,['ViTForImageClassification'],,,2.0,"['LABEL_0', 'LABEL_1']",,,
hgarg/fruits,224.0,768.0,['ViTForImageClassification'],,,5.0,"['apple', 'banana', 'mango', 'orange', 'tomato']",,,
hgarg/indian-snacks,224.0,768.0,['ViTForImageClassification'],,,5.0,"['dosa', 'idli', 'naan', 'samosa', 'vada']",,,
ibombonato/swin-age-classifier,224.0,768.0,['SwinForImageClassification'],,,10.0,"['0-10', '10-20', '20-30', '30-40', '40-50', '50-60', '60-70', '70-80', '80-90', '90-100']",,single_label_classification,
ibombonato/vit-age-classifier,224.0,768.0,['ViTForImageClassification'],,,10.0,"['0-10', '10-20', '20-30', '30-40', '40-50', '50-60', '60-70', '70-80', '80-90', '90-100']",,,
imjeffhi/pokemon_classifier,224.0,768.0,['ViTForImageClassification'],,,898.0,"['Bulbasaur', 'Ivysaur', 'Venusaur', 'Charmander', 'Charmeleon', 'Charizard', 'Squirtle', 'Wartortle', 'Blastoise', 'Caterpie', 'Metapod', 'Butterfree', 'Weedle', 'Kakuna', 'Beedrill', 'Pidgey', 'Pidgeotto', 'Pidgeot', 'Rattata', 'Raticate', 'Spearow', 'Fearow', 'Ekans', 'Arbok', 'Pikachu', 'Raichu', 'Sandshrew', 'Sandslash', 'Nidoran♀', 'Nidorina', 'Nidoqueen', 'Nidoran♂', 'Nidorino', 'Nidoking', 'Clefairy', 'Clefable', 'Vulpix', 'Ninetales', 'Jigglypuff', 'Wigglytuff', 'Zubat', 'Golbat', 'Oddish', 'Gloom', 'Vileplume', 'Paras', 'Parasect', 'Venonat', 'Venomoth', 'Diglett', 'Dugtrio', 'Meowth', 'Persian', 'Psyduck', 'Golduck', 'Mankey', 'Primeape', 'Growlithe', 'Arcanine', 'Poliwag', 'Poliwhirl', 'Poliwrath', 'Abra', 'Kadabra', 'Alakazam', 'Machop', 'Machoke', 'Machamp', 'Bellsprout', 'Weepinbell', 'Victreebel', 'Tentacool', 'Tentacruel', 'Geodude', 'Graveler', 'Golem', 'Ponyta', 'Rapidash', 'Slowpoke', 'Slowbro', 'Magnemite', 'Magneton', ""Farfetch'd"", 'Doduo', 'Dodrio', 'Seel', 'Dewgong', 'Grimer', 'Muk', 'Shellder', 'Cloyster', 'Gastly', 'Haunter', 'Gengar', 'Onix', 'Drowzee', 'Hypno', 'Krabby', 'Kingler', 'Voltorb', 'Electrode', 'Exeggcute', 'Exeggutor', 'Cubone', 'Marowak', 'Hitmonlee', 'Hitmonchan', 'Lickitung', 'Koffing', 'Weezing', 'Rhyhorn', 'Rhydon', 'Chansey', 'Tangela', 'Kangaskhan', 'Horsea', 'Seadra', 'Goldeen', 'Seaking', 'Staryu', 'Starmie', 'Mr. Mime', 'Scyther', 'Jynx', 'Electabuzz', 'Magmar', 'Pinsir', 'Tauros', 'Magikarp', 'Gyarados', 'Lapras', 'Ditto', 'Eevee', 'Vaporeon', 'Jolteon', 'Flareon', 'Porygon', 'Omanyte', 'Omastar', 'Kabuto', 'Kabutops', 'Aerodactyl', 'Snorlax', 'Articuno', 'Zapdos', 'Moltres', 'Dratini', 'Dragonair', 'Dragonite', 'Mewtwo', 'Mew', 'Chikorita', 'Bayleef', 'Meganium', 'Cyndaquil', 'Quilava', 'Typhlosion', 'Totodile', 'Croconaw', 'Feraligatr', 'Sentret', 'Furret', 'Hoothoot', 'Noctowl', 'Ledyba', 'Ledian', 'Spinarak', 'Ariados', 'Crobat', 'Chinchou', 'Lanturn', 'Pichu', 'Cleffa', 'Igglybuff', 'Togepi', 'Togetic', 'Natu', 'Xatu', 'Mareep', 'Flaaffy', 'Ampharos', 'Bellossom', 'Marill', 'Azumarill', 'Sudowoodo', 'Politoed', 'Hoppip', 'Skiploom', 'Jumpluff', 'Aipom', 'Sunkern', 'Sunflora', 'Yanma', 'Wooper', 'Quagsire', 'Espeon', 'Umbreon', 'Murkrow', 'Slowking', 'Misdreavus', 'Unown', 'Wobbuffet', 'Girafarig', 'Pineco', 'Forretress', 'Dunsparce', 'Gligar', 'Steelix', 'Snubbull', 'Granbull', 'Qwilfish', 'Scizor', 'Shuckle', 'Heracross', 'Sneasel', 'Teddiursa', 'Ursaring', 'Slugma', 'Magcargo', 'Swinub', 'Piloswine', 'Corsola', 'Remoraid', 'Octillery', 'Delibird', 'Mantine', 'Skarmory', 'Houndour', 'Houndoom', 'Kingdra', 'Phanpy', 'Donphan', 'Porygon2', 'Stantler', 'Smeargle', 'Tyrogue', 'Hitmontop', 'Smoochum', 'Elekid', 'Magby', 'Miltank', 'Blissey', 'Raikou', 'Entei', 'Suicune', 'Larvitar', 'Pupitar', 'Tyranitar', 'Lugia', 'Ho-oh', 'Celebi', 'Treecko', 'Grovyle', 'Sceptile', 'Torchic', 'Combusken', 'Blaziken', 'Mudkip', 'Marshtomp', 'Swampert', 'Poochyena', 'Mightyena', 'Zigzagoon', 'Linoone', 'Wurmple', 'Silcoon', 'Beautifly', 'Cascoon', 'Dustox', 'Lotad', 'Lombre', 'Ludicolo', 'Seedot', 'Nuzleaf', 'Shiftry', 'Taillow', 'Swellow', 'Wingull', 'Pelipper', 'Ralts', 'Kirlia', 'Gardevoir', 'Surskit', 'Masquerain', 'Shroomish', 'Breloom', 'Slakoth', 'Vigoroth', 'Slaking', 'Nincada', 'Ninjask', 'Shedinja', 'Whismur', 'Loudred', 'Exploud', 'Makuhita', 'Hariyama', 'Azurill', 'Nosepass', 'Skitty', 'Delcatty', 'Sableye', 'Mawile', 'Aron', 'Lairon', 'Aggron', 'Meditite', 'Medicham', 'Electrike', 'Manectric', 'Plusle', 'Minun', 'Volbeat', 'Illumise', 'Roselia', 'Gulpin', 'Swalot', 'Carvanha', 'Sharpedo', 'Wailmer', 'Wailord', 'Numel', 'Camerupt', 'Torkoal', 'Spoink', 'Grumpig', 'Spinda', 'Trapinch', 'Vibrava', 'Flygon', 'Cacnea', 'Cacturne', 'Swablu', 'Altaria', 'Zangoose', 'Seviper', 'Lunatone', 'Solrock', 'Barboach', 'Whiscash', 'Corphish', 'Crawdaunt', 'Baltoy', 'Claydol', 'Lileep', 'Cradily', 'Anorith', 'Armaldo', 'Feebas', 'Milotic', 'Castform', 'Kecleon', 'Shuppet', 'Banette', 'Duskull', 'Dusclops', 'Tropius', 'Chimecho', 'Absol', 'Wynaut', 'Snorunt', 'Glalie', 'Spheal', 'Sealeo', 'Walrein', 'Clamperl', 'Huntail', 'Gorebyss', 'Relicanth', 'Luvdisc', 'Bagon', 'Shelgon', 'Salamence', 'Beldum', 'Metang', 'Metagross', 'Regirock', 'Regice', 'Registeel', 'Latias', 'Latios', 'Kyogre', 'Groudon', 'Rayquaza', 'Jirachi', 'Deoxys', 'Turtwig', 'Grotle', 'Torterra', 'Chimchar', 'Monferno', 'Infernape', 'Piplup', 'Prinplup', 'Empoleon', 'Starly', 'Staravia', 'Staraptor', 'Bidoof', 'Bibarel', 'Kricketot', 'Kricketune', 'Shinx', 'Luxio', 'Luxray', 'Budew', 'Roserade', 'Cranidos', 'Rampardos', 'Shieldon', 'Bastiodon', 'Burmy', 'Wormadam', 'Mothim', 'Combee', 'Vespiquen', 'Pachirisu', 'Buizel', 'Floatzel', 'Cherubi', 'Cherrim', 'Shellos', 'Gastrodon', 'Ambipom', 'Drifloon', 'Drifblim', 'Buneary', 'Lopunny', 'Mismagius', 'Honchkrow', 'Glameow', 'Purugly', 'Chingling', 'Stunky', 'Skuntank', 'Bronzor', 'Bronzong', 'Bonsly', 'Mime Jr.', 'Happiny', 'Chatot', 'Spiritomb', 'Gible', 'Gabite', 'Garchomp', 'Munchlax', 'Riolu', 'Lucario', 'Hippopotas', 'Hippowdon', 'Skorupi', 'Drapion', 'Croagunk', 'Toxicroak', 'Carnivine', 'Finneon', 'Lumineon', 'Mantyke', 'Snover', 'Abomasnow', 'Weavile', 'Magnezone', 'Lickilicky', 'Rhyperior', 'Tangrowth', 'Electivire', 'Magmortar', 'Togekiss', 'Yanmega', 'Leafeon', 'Glaceon', 'Gliscor', 'Mamoswine', 'Porygon-Z', 'Gallade', 'Probopass', 'Dusknoir', 'Froslass', 'Rotom', 'Uxie', 'Mesprit', 'Azelf', 'Dialga', 'Palkia', 'Heatran', 'Regigigas', 'Giratina', 'Cresselia', 'Phione', 'Manaphy', 'Darkrai', 'Shaymin', 'Arceus', 'Victini', 'Snivy', 'Servine', 'Serperior', 'Tepig', 'Pignite', 'Emboar', 'Oshawott', 'Dewott', 'Samurott', 'Patrat', 'Watchog', 'Lillipup', 'Herdier', 'Stoutland', 'Purrloin', 'Liepard', 'Pansage', 'Simisage', 'Pansear', 'Simisear', 'Panpour', 'Simipour', 'Munna', 'Musharna', 'Pidove', 'Tranquill', 'Unfezant', 'Blitzle', 'Zebstrika', 'Roggenrola', 'Boldore', 'Gigalith', 'Woobat', 'Swoobat', 'Drilbur', 'Excadrill', 'Audino', 'Timburr', 'Gurdurr', 'Conkeldurr', 'Tympole', 'Palpitoad', 'Seismitoad', 'Throh', 'Sawk', 'Sewaddle', 'Swadloon', 'Leavanny', 'Venipede', 'Whirlipede', 'Scolipede', 'Cottonee', 'Whimsicott', 'Petilil', 'Lilligant', 'Basculin', 'Sandile', 'Krokorok', 'Krookodile', 'Darumaka', 'Darmanitan', 'Maractus', 'Dwebble', 'Crustle', 'Scraggy', 'Scrafty', 'Sigilyph', 'Yamask', 'Cofagrigus', 'Tirtouga', 'Carracosta', 'Archen', 'Archeops', 'Trubbish', 'Garbodor', 'Zorua', 'Zoroark', 'Minccino', 'Cinccino', 'Gothita', 'Gothorita', 'Gothitelle', 'Solosis', 'Duosion', 'Reuniclus', 'Ducklett', 'Swanna', 'Vanillite', 'Vanillish', 'Vanilluxe', 'Deerling', 'Sawsbuck', 'Emolga', 'Karrablast', 'Escavalier', 'Foongus', 'Amoonguss', 'Frillish', 'Jellicent', 'Alomomola', 'Joltik', 'Galvantula', 'Ferroseed', 'Ferrothorn', 'Klink', 'Klang', 'Klinklang', 'Tynamo', 'Eelektrik', 'Eelektross', 'Elgyem', 'Beheeyem', 'Litwick', 'Lampent', 'Chandelure', 'Axew', 'Fraxure', 'Haxorus', 'Cubchoo', 'Beartic', 'Cryogonal', 'Shelmet', 'Accelgor', 'Stunfisk', 'Mienfoo', 'Mienshao', 'Druddigon', 'Golett', 'Golurk', 'Pawniard', 'Bisharp', 'Bouffalant', 'Rufflet', 'Braviary', 'Vullaby', 'Mandibuzz', 'Heatmor', 'Durant', 'Deino', 'Zweilous', 'Hydreigon', 'Larvesta', 'Volcarona', 'Cobalion', 'Terrakion', 'Virizion', 'Tornadus', 'Thundurus', 'Reshiram', 'Zekrom', 'Landorus', 'Kyurem', 'Keldeo', 'Meloetta', 'Genesect', 'Chespin', 'Quilladin', 'Chesnaught', 'Fennekin', 'Braixen', 'Delphox', 'Froakie', 'Frogadier', 'Greninja', 'Bunnelby', 'Diggersby', 'Fletchling', 'Fletchinder', 'Talonflame', 'Scatterbug', 'Spewpa', 'Vivillon', 'Litleo', 'Pyroar', 'Flabébé', 'Floette', 'Florges', 'Skiddo', 'Gogoat', 'Pancham', 'Pangoro', 'Furfrou', 'Espurr', 'Meowstic', 'Honedge', 'Doublade', 'Aegislash', 'Spritzee', 'Aromatisse', 'Swirlix', 'Slurpuff', 'Inkay', 'Malamar', 'Binacle', 'Barbaracle', 'Skrelp', 'Dragalge', 'Clauncher', 'Clawitzer', 'Helioptile', 'Heliolisk', 'Tyrunt', 'Tyrantrum', 'Amaura', 'Aurorus', 'Sylveon', 'Hawlucha', 'Dedenne', 'Carbink', 'Goomy', 'Sliggoo', 'Goodra', 'Klefki', 'Phantump', 'Trevenant', 'Pumpkaboo', 'Gourgeist', 'Bergmite', 'Avalugg', 'Noibat', 'Noivern', 'Xerneas', 'Yveltal', 'Zygarde', 'Diancie', 'Hoopa', 'Volcanion', 'Rowlet', 'Dartrix', 'Decidueye', 'Litten', 'Torracat', 'Incineroar', 'Popplio', 'Brionne', 'Primarina', 'Pikipek', 'Trumbeak', 'Toucannon', 'Yungoos', 'Gumshoos', 'Grubbin', 'Charjabug', 'Vikavolt', 'Crabrawler', 'Crabominable', 'Oricorio', 'Cutiefly', 'Ribombee', 'Rockruff', 'Lycanroc', 'Wishiwashi', 'Mareanie', 'Toxapex', 'Mudbray', 'Mudsdale', 'Dewpider', 'Araquanid', 'Fomantis', 'Lurantis', 'Morelull', 'Shiinotic', 'Salandit', 'Salazzle', 'Stufful', 'Bewear', 'Bounsweet', 'Steenee', 'Tsareena', 'Comfey', 'Oranguru', 'Passimian', 'Wimpod', 'Golisopod', 'Sandygast', 'Palossand', 'Pyukumuku', 'Type: Null', 'Silvally', 'Minior', 'Komala', 'Turtonator', 'Togedemaru', 'Mimikyu', 'Bruxish', 'Drampa', 'Dhelmise', 'Jangmo-o', 'Hakamo-o', 'Kommo-o', 'Tapu Koko', 'Tapu Lele', 'Tapu Bulu', 'Tapu Fini', 'Cosmog', 'Cosmoem', 'Solgaleo', 'Lunala', 'Nihilego', 'Buzzwole', 'Pheromosa', 'Xurkitree', 'Celesteela', 'Kartana', 'Guzzlord', 'Necrozma', 'Magearna', 'Marshadow', 'Poipole', 'Naganadel', 'Stakataka', 'Blacephalon', 'Zeraora', 'Meltan', 'Melmetal', 'Grookey', 'Thwackey', 'Rillaboom', 'Scorbunny', 'Raboot', 'Cinderace', 'Sobble', 'Drizzile', 'Inteleon', 'Skwovet', 'Greedent', 'Rookidee', 'Corvisquire', 'Corviknight', 'Blipbug', 'Dottler', 'Orbeetle', 'Nickit', 'Thievul', 'Gossifleur', 'Eldegoss', 'Wooloo', 'Dubwool', 'Chewtle', 'Drednaw', 'Yamper', 'Boltund', 'Rolycoly', 'Carkol', 'Coalossal', 'Applin', 'Flapple', 'Appletun', 'Silicobra', 'Sandaconda', 'Cramorant', 'Arrokuda', 'Barraskewda', 'Toxel', 'Toxtricity', 'Sizzlipede', 'Centiskorch', 'Clobbopus', 'Grapploct', 'Sinistea', 'Polteageist', 'Hatenna', 'Hattrem', 'Hatterene', 'Impidimp', 'Morgrem', 'Grimmsnarl', 'Obstagoon', 'Perrserker', 'Cursola', ""Sirfetch'd"", 'Mr. Rime', 'Runerigus', 'Milcery', 'Alcremie', 'Falinks', 'Pincurchin', 'Snom', 'Frosmoth', 'Stonjourner', 'Eiscue', 'Indeedee', 'Morpeko', 'Cufant', 'Copperajah', 'Dracozolt', 'Arctozolt', 'Dracovish', 'Arctovish', 'Duraludon', 'Dreepy', 'Drakloak', 'Dragapult', 'Zacian', 'Zamazenta', 'Eternatus', 'Kubfu', 'Urshifu', 'Zarude', 'Regieleki', 'Regidrago', 'Glastrier', 'Spectrier', 'Calyrex']",,,
ipvikas/rare-puppers,224.0,768.0,['ViTForImageClassification'],,,3.0,"['corgi', 'samoyed', 'shiba inu']",,single_label_classification,
ismgar01/vit-base-cats-vs-dogs,224.0,768.0,['ViTForImageClassification'],,,2.0,"['cat', 'dog']",,,
iyzg/computer-stuff,224.0,768.0,['ViTForImageClassification'],,,5.0,"['computer mouse', 'desktop', 'keyboard', 'laptop', 'monitor']",,single_label_classification,
jadohu/BEiT-finetuned,224.0,768.0,['BeitForImageClassification'],,,10.0,"['airplane', 'automobile', 'bird', 'cat', 'deer', 'dog', 'frog', 'horse', 'ship', 'truck']",,single_label_classification,
jasmeen/dogs,224.0,768.0,['ViTForImageClassification'],,,3.0,"['golden retriever', 'great dane', 'husky']",,,
jaygala24/finetuned-vit-base-patch16-224-upside-down-detector,224.0,768.0,['ViTForImageClassification'],,,2.0,"['upside_down', 'original']",,single_label_classification,
jeffboudier/vision-transformers-spain-or-italy-fan,224.0,768.0,['ViTForImageClassification'],,,2.0,"['italy soccer fan', 'spain soccer fan']",,,
jemole/swin-tiny-patch4-window7-224-finetuned-eurosat,224.0,768.0,['SwinForImageClassification'],,,10.0,"['AnnualCrop', 'Forest', 'HerbaceousVegetation', 'Highway', 'Industrial', 'Pasture', 'PermanentCrop', 'Residential', 'River', 'SeaLake']",,single_label_classification,
jjhoffstein/lotr,224.0,768.0,['ViTForImageClassification'],,,5.0,"['aragorn', 'frodo', 'gandalf', 'gollum', 'legolas']",,,
jmarshall/rare-puppers,224.0,768.0,['ViTForImageClassification'],,,3.0,"['corgi', 'samoyed', 'shiba inu']",,single_label_classification,
johnnydevriese/vit-airplanes,224.0,768.0,['ViTForImageClassification'],,,3.0,"['drone', 'fighter', 'uav']",,single_label_classification,
johnnydevriese/vit_beans,224.0,768.0,['ViTForImageClassification'],,,3.0,"['angular_leaf_spot', 'bean_rust', 'healthy']",,,
johnnydevriese/vliegmachine,224.0,768.0,['ViTForImageClassification'],,,3.0,"['f117', 'f16', 'f18']",,single_label_classification,
juanfiguera/ice_cream,224.0,768.0,['ViTForImageClassification'],,,2.0,"['chocolate ice cream', 'vanilla ice cream']",,,
julien-c/hotdog-not-hotdog,224.0,768.0,['ViTForImageClassification'],,,2.0,"['hot dog', 'not hot dog']",,,
karthiksv/vit-base-beans,224.0,768.0,['ViTForImageClassification'],,,3.0,"['angular_leaf_spot', 'bean_rust', 'healthy']",,single_label_classification,
karthiksv/vit-base-patch16-224-cifar10,224.0,768.0,['ViTForImageClassification'],,,10.0,"['airplane', 'automobile', 'bird', 'cat', 'deer', 'dog', 'frog', 'horse', 'ship', 'truck']",,single_label_classification,
karthiksv/vit-base-patch16-224-in21k-finetuned-cifar10,224.0,768.0,['ViTForImageClassification'],,,10.0,"['airplane', 'automobile', 'bird', 'cat', 'deer', 'dog', 'frog', 'horse', 'ship', 'truck']",,single_label_classification,
lazyturtl/WEC-types,224.0,768.0,['ViTForImageClassification'],,,4.0,"['Attenuators', 'Oscillating water column', 'Overtopping Devices', 'Point Absorber']",,single_label_classification,
lazyturtl/blocks,224.0,768.0,['ViTForImageClassification'],,,6.0,"['blue color', 'cyan color', 'green color', 'orange color', 'red color', 'yellow color']",,single_label_classification,
